model_id,is_adapter,source_model,D,M,N,alpha,alpha_weighted,entropy,log_alpha_norm,log_norm,log_spectral_norm,longname,matrix_rank,norm,num_evals,spectral_norm,stable_rank,xmax,xmin,params
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.027162134647369385,4096,4096,1.4289103746414185,2.5038731423377834,0.5935237407684326,3.0013773441314697,2.467668702215836,1.7522954460780118,model.layers.0.self_attn.q_proj,2068,293.54095458984375,2121,56.532142639160156,5.1924611537102106,56.532142639160156,1.0064898560813162e-05,16777216
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.02249675989151001,1024,4096,1.4562885761260986,1.6632700386164618,0.5898160934448242,2.166677713394165,1.906834593294706,1.1421294281116718,model.layers.0.self_attn.k_proj,971,80.69276428222656,971,13.871691703796387,5.81708172335914,13.871691703796387,1.0035766536020674e-05,4194304
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.042226821184158325,1024,4096,4.326241493225098,-2.8620681624399746,0.9651678204536438,-2.3911166191101074,1.258141344391472,-0.6615599630584605,model.layers.0.self_attn.v_proj,1024,18.11929702758789,1024,0.21799173951148987,83.11919097573356,0.21799173951148987,0.0005538799450732768,4194304
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.03580552339553833,4096,4096,3.4771506786346436,-0.25172876635105357,1.0902262926101685,0.21791398525238037,1.8719656546010035,-0.07239512739491022,model.layers.0.self_attn.o_proj,3948,74.4673080444336,3948,0.8464569449424744,87.97530516982695,0.8464569449424744,1.0027327334682923e-05,16777216
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.02141672372817993,14336,4096,2.4176435470581055,1.4432672222830276,1.136488914489746,2.6945033073425293,2.8203458818357707,0.5969727109024233,model.layers.0.mlp.gate_proj,4096,661.2198486328125,4096,3.9534177780151367,167.25271290826902,3.9534177780151367,0.0003779102407861501,58720256
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.050480931997299194,14336,4096,3.2716500759124756,0.7663733789608714,1.1636825799942017,2.050509452819824,2.7713269950178665,0.23424674435792983,model.layers.0.mlp.up_proj,4096,590.6456298828125,4096,1.7149313688278198,344.41356699103784,1.7149313688278198,0.0003913364780601114,58720256
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.024742066860198975,4096,14336,4.15781307220459,0.9149502551010512,1.1869795322418213,1.5275391340255737,2.748551449986831,0.22005564925888282,model.layers.0.mlp.down_proj,4096,560.4688110351562,4096,1.659799575805664,337.67258360884057,1.659799575805664,0.011098930612206459,58720256
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.051213935017585754,4096,4096,2.9539897441864014,2.7628071867735713,0.9471009969711304,3.2088816165924072,2.4536774858294046,0.9352798845056634,model.layers.1.self_attn.q_proj,3090,284.2349548339844,3090,8.615488052368164,32.99116116304704,8.615488052368164,1.0180636309087276e-05,16777216
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.041835784912109375,1024,4096,2.956019639968872,1.875451407642185,0.8391225934028625,2.2522292137145996,2.0164455452762686,0.6344516058972918,model.layers.1.self_attn.k_proj,969,103.85933685302734,969,4.3097453117370605,24.098717984605546,4.3097453117370605,1.0875643965846393e-05,4194304
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.10299766063690186,1024,4096,26.918411254882812,-26.92065676378177,1.0135263204574585,-26.49257469177246,1.439705502567324,-1.0000834190724592,model.layers.1.self_attn.v_proj,1024,27.523616790771484,1024,0.09998079389333725,275.2890402144093,0.09998079389333725,0.0025314227677881718,4194304
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.0278969407081604,4096,4096,3.684035301208496,0.16979109978674678,1.1395173072814941,0.27707454562187195,2.0561422445894353,0.04608834766894041,model.layers.1.self_attn.o_proj,4028,113.79999542236328,4028,1.1119579076766968,102.34199931194767,1.1119579076766968,1.0015845873567741e-05,16777216
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.020118772983551025,14336,4096,2.6946842670440674,2.0281419432308048,1.1593503952026367,2.546165704727173,2.8143040215714152,0.7526454835673844,model.layers.1.mlp.gate_proj,4096,652.084716796875,4096,5.657772541046143,115.25467170447651,5.657772541046143,0.0006201938958838582,58720256
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.058987200260162354,14336,4096,3.4627139568328857,0.18669448172879477,1.1780487298965454,1.6507383584976196,2.763593860592568,0.05391565230515078,model.layers.1.mlp.up_proj,4096,580.2215576171875,4096,1.1321804523468018,512.4815186611771,1.1321804523468018,0.0005367264384403825,58720256
CharlesLi/mistral_gsm8k_final_answer_lora,True,mistralai/Mistral-7B-Instruct-v0.1,0.022244691848754883,4096,14336,5.366785526275635,0.38600666356872915,1.1938979625701904,0.7671100497245789,2.754178152078365,0.07192511451759179,model.layers.1.mlp.down_proj,4096,567.7774658203125,4096,1.180117130279541,481.11958656664854,1.180117130279541,0.009420572780072689,58720256
