model_id,is_adapter,source_model,D,M,N,alpha,alpha_weighted,entropy,log_alpha_norm,log_norm,log_spectral_norm,longname,matrix_rank,norm,num_evals,spectral_norm,stable_rank,xmax,xmin,params
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.020120322704315186,4096,4096,1.5531930923461914,4.150967550175211,0.7724751234054565,4.572000503540039,3.4776779737185812,2.6725379932670994,model.layers.0.self_attn.q_proj,3037,3003.84814453125,3661,470.4765625,6.3846924245695025,470.4765625,1.000507745629875e-05,16777216
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.031142890453338623,4096,4096,1.459660530090332,3.6987624515290904,0.7970550060272217,4.44021463394165,3.575972511080767,2.5339881261982127,model.layers.0.self_attn.k_proj,3112,3766.799560546875,3638,341.9700927734375,11.014997042570212,341.9700927734375,1.0000389920605812e-05,16777216
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.06961661577224731,4096,4096,3.560920238494873,4.308050456881832,1.0860958099365234,5.1656575202941895,3.306990487217662,1.2098138032720314,model.layers.0.self_attn.v_proj,4066,2027.6383056640625,4066,16.211149215698242,125.0767776352695,16.211149215698242,1.0229675353912171e-05,16777216
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.05261838436126709,4096,4096,2.1809897422790527,2.7878442805855554,1.0784060955047607,3.317843198776245,2.9321902367610164,1.278247314300691,model.layers.0.self_attn.o_proj,4054,855.4413452148438,4054,18.977863311767578,45.07574594471926,18.977863311767578,1.0059997293865308e-05,16777216
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.013821244239807129,11008,4096,2.696077346801758,5.75400307028724,1.1415640115737915,6.40236234664917,4.077427667770155,2.1342129064334783,model.layers.0.mlp.gate_proj,4096,11951.64453125,4096,136.2112274169922,87.74346107800396,136.2112274169922,0.03298608958721161,45088768
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.027236998081207275,11008,4096,2.9645705223083496,6.056562034031944,1.1516075134277344,6.658673286437988,4.0627676007473195,2.0429812643876755,model.layers.0.mlp.up_proj,4096,11554.9375,4096,110.4030990600586,104.66135097995924,110.4030990600586,0.024063222110271454,45088768
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.016951322555541992,4096,11008,4.238946914672852,8.020490018891447,1.1771647930145264,8.102477073669434,4.098749488408614,1.8920949425266496,model.layers.0.mlp.down_proj,4096,12553.056640625,4096,78.00006103515625,160.9364976646246,78.00006103515625,0.153748020529747,45088768
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.03259110450744629,4096,4096,2.9152848720550537,7.356418003914529,0.9898793697357178,7.767327308654785,4.062820818698024,2.5233959378826722,model.layers.1.self_attn.q_proj,3858,11556.353515625,3984,333.73052978515625,34.62779843086147,333.73052978515625,1.02687799881096e-05,16777216
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.03209054470062256,4096,4096,3.108611583709717,8.082859079863065,0.9867655038833618,8.339159965515137,4.060957469062847,2.600150859058835,model.layers.1.self_attn.k_proj,3808,11506.876953125,3970,398.2454833984375,28.893929580646557,398.2454833984375,1.005407284537796e-05,16777216
DrishtiSharma/llama-7b-chat-hf-medqa-packing-true-padding-left,True,NousResearch/Llama-2-7b-chat-hf,0.02144169807434082,4096,4096,4.234654426574707,4.355100534473102,1.125221610069275,4.80821418762207,3.2244265148080684,1.0284429603375738,model.layers.1.self_attn.v_proj,4072,1676.588623046875,4072,10.67684555053711,157.03033401682322,10.67684555053711,1.1081704542448279e-05,16777216
