model_id,is_adapter,source_model,D,M,N,alpha,alpha_weighted,entropy,log_alpha_norm,log_norm,log_spectral_norm,longname,matrix_rank,norm,num_evals,spectral_norm,stable_rank,xmax,xmin,params
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.028216034173965454,4096,4096,2.4797587394714355,7.364677881546643,0.8889721035957336,7.395462512969971,3.723518322794544,2.9699170989176293,model.layers.0.self_attn.q_proj,2833,5290.76318359375,3300,933.076171875,5.670237160769045,933.076171875,1.0043835573014803e-05,16777216
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.04518243670463562,1024,4096,2.6450929641723633,6.67840736184322,0.7960898876190186,6.738422393798828,3.4455170531938,2.5248289766378256,model.layers.0.self_attn.k_proj,1012,2789.440185546875,1022,334.83355712890625,8.33082624533054,334.83355712890625,1.0027207281382289e-05,4194304
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.035576820373535156,1024,4096,4.564847946166992,1.6498784028555518,1.0082930326461792,1.823540210723877,2.2506638227215117,0.3614311850717657,model.layers.0.self_attn.v_proj,1024,178.09996032714844,1024,2.298429489135742,77.48767633246725,2.298429489135742,0.003920033574104309,4194304
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.010297015309333801,4096,4096,3.672515630722046,4.801802423713111,1.1203583478927612,4.841274738311768,2.9674733039556087,1.3074967968942417,model.layers.0.self_attn.o_proj,4060,927.8404541015625,4060,20.30003547668457,45.70634643309987,20.30003547668457,1.0038893378805369e-05,16777216
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.02133631706237793,14336,4096,3.038560390472412,5.793025917743001,1.1692793369293213,6.142895698547363,3.896154499729052,1.906503466545335,model.layers.0.mlp.gate_proj,4096,7873.25830078125,4096,80.63126373291016,97.64523010406111,80.63126373291016,0.015373810194432735,58720256
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.034695565700531006,14336,4096,4.061257362365723,5.772133704903976,1.1908373832702637,6.07566499710083,3.811484020903838,1.4212676493719303,model.layers.0.mlp.up_proj,4096,6478.642578125,4096,26.379566192626953,245.5932190399617,26.379566192626953,0.017630619928240776,58720256
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.025252223014831543,4096,14336,3.5786566734313965,5.646900215398625,1.1913201808929443,5.818497180938721,3.809396810504779,1.5779385201498226,model.layers.0.mlp.down_proj,4096,6447.5810546875,4096,37.83890151977539,170.39556635432086,37.83890151977539,0.1211850494146347,58720256
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.03221404552459717,4096,4096,3.6077029705047607,7.902953278576858,1.0618565082550049,7.9458909034729,3.7545793725046877,2.1905775900035196,model.layers.1.self_attn.q_proj,3770,5683.0224609375,3833,155.08778381347656,36.64390786428702,155.08778381347656,1.0081957043439616e-05,16777216
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.029754638671875,1024,4096,4.080095291137695,7.7711212952013184,0.9262986183166504,7.86422872543335,3.4627211561781364,1.9046421077666587,model.layers.1.self_attn.k_proj,996,2902.15869140625,1008,80.28642272949219,36.14756508936073,80.28642272949219,1.0887003554671537e-05,4194304
DTang161/llama3_gsm8k_lora,True,meta-llama/Meta-Llama-3-8B,0.05260831117630005,1024,4096,8.711299896240234,1.713849090760884,1.0216084718704224,1.735653281211853,2.402838856004408,0.19673861664440861,model.layers.1.self_attn.v_proj,1024,252.83596801757812,1024,1.5730358362197876,160.73121933774647,1.5730358362197876,0.011886033229529858,4194304
