model_id,is_adapter,source_model,D,M,N,alpha,alpha_weighted,entropy,log_alpha_norm,log_norm,log_spectral_norm,longname,matrix_rank,norm,num_evals,spectral_norm,stable_rank,xmax,xmin,params
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.02047276496887207,4096,4096,1.5530266761779785,4.150584830896026,0.7725089192390442,4.571660995483398,3.477664842776221,2.6725779373672296,model.layers.0.self_attn.q_proj,3038,3003.75732421875,3662,470.51983642578125,6.3839122002512125,470.51983642578125,1.000779593596235e-05,16777216
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.03122025728225708,4096,4096,1.4598087072372437,3.6989184859254154,0.7970981001853943,4.440489292144775,3.57595154010635,2.533837801889668,model.layers.0.self_attn.k_proj,3113,3766.61767578125,3639,341.85174560546875,11.018278315677536,341.85174560546875,1.0024085895565804e-05,16777216
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.06939110159873962,4096,4096,3.56368088722229,4.312045369066946,1.0860536098480225,5.168600559234619,3.307083687411094,1.2099976135708292,model.layers.0.self_attn.v_proj,4065,2028.073486328125,4065,16.2180118560791,125.05068465392256,16.2180118560791,1.0347899660700932e-05,16777216
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.05273008346557617,4096,4096,2.2854108810424805,2.9212747320308634,1.07845938205719,3.391691207885742,2.9322575344741972,1.278227366581162,model.layers.0.self_attn.o_proj,4055,855.5739135742188,4055,18.976991653442383,45.08480212241752,18.976991653442383,1.0070531061501242e-05,16777216
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.013879835605621338,11008,4096,2.696478843688965,5.755654669397898,1.1415636539459229,6.403254508972168,4.077437603728228,2.134507631264696,model.layers.0.mlp.gate_proj,4096,11951.91796875,4096,136.30369567871094,87.68594211064192,136.30369567871094,0.03303666412830353,45088768
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.02722853422164917,11008,4096,2.9648561477661133,6.057102583003461,1.1516107320785522,6.659140110015869,4.062782942866941,2.042966768410406,model.layers.0.mlp.up_proj,4096,11555.345703125,4096,110.3994140625,104.6685419596812,110.3994140625,0.0240955613553524,45088768
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.017063438892364502,4096,11008,4.23990535736084,8.02200321713932,1.177166223526001,8.103902816772461,4.098764489067523,1.8920241234188004,model.layers.0.mlp.down_proj,4096,12553.490234375,4096,77.98734283447266,160.96830303629724,77.98734283447266,0.15376295149326324,45088768
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.032648056745529175,4096,4096,2.9150848388671875,7.355515167005356,0.9898924231529236,7.7666916847229,4.062847498623171,2.523259381316578,model.layers.1.self_attn.q_proj,3858,11557.0634765625,3984,333.6256103515625,34.64081628620803,333.6256103515625,1.0387594556959812e-05,16777216
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.032100677490234375,4096,4096,3.1074795722961426,8.079647699445864,0.9867362976074219,8.336236953735352,4.060897755668832,2.6000646219777868,model.layers.1.self_attn.k_proj,3809,11505.294921875,3970,398.1664123535156,28.895694274834817,398.1664123535156,1.001304917735979e-05,16777216
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.02189260721206665,4096,4096,4.248154640197754,4.369731759494961,1.125232219696045,4.819711208343506,3.2244365067508753,1.0286188073632714,model.layers.1.self_attn.v_proj,4072,1676.627197265625,4072,10.681169509887695,156.97037629760953,10.681169509887695,1.1147853001602925e-05,16777216
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.02049914002418518,4096,4096,3.7637381553649902,4.393008307131313,1.1207798719406128,4.518711090087891,3.053892507651028,1.1671928614027878,model.layers.1.self_attn.o_proj,4063,1132.1201171875,4063,14.69578742980957,77.03705041970454,14.69578742980957,1.0102206033479888e-05,16777216
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.012284278869628906,11008,4096,2.6193556785583496,6.005198686410461,1.1406245231628418,6.4239115715026855,4.1683395191741495,2.2926243791815337,model.layers.1.mlp.gate_proj,4096,14734.6396484375,4096,196.16629028320312,75.11300553813432,196.16629028320312,0.01727026142179966,45088768
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.061682820320129395,11008,4096,4.497743606567383,7.752602354614921,1.1721808910369873,7.961034774780273,4.116293272228833,1.7236648045688852,model.layers.1.mlp.up_proj,4096,13070.5322265625,4096,52.925479888916016,246.96105267247302,52.925479888916016,0.015802467241883278,45088768
CharlesLi/llama_2_gsm8k_per_class_reflect,True,meta-llama/Llama-2-7b-chat-hf,0.021510615944862366,4096,11008,4.852899551391602,7.959261585690036,1.1886072158813477,8.168231010437012,4.12879256518722,1.6401043337910557,model.layers.1.mlp.down_proj,4096,13452.1767578125,4096,43.662071228027344,308.0975404844593,43.662071228027344,0.20629866421222687,45088768
