model_id,is_adapter,source_model,D,M,N,alpha,alpha_weighted,entropy,log_alpha_norm,log_norm,log_spectral_norm,longname,matrix_rank,norm,num_evals,spectral_norm,stable_rank,xmax,xmin,params
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.02606874704360962,4096,4096,2.4786787033081055,7.451536433746945,0.8957592248916626,7.479001522064209,3.7672015376796195,3.0062534622990635,model.layers.0.self_attn.q_proj,2774,5850.615234375,3356,1014.5032958984375,5.766975088231462,1014.5032958984375,1.006637467071414e-05,16777216
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.046463027596473694,1024,4096,2.7860817909240723,7.0890047997615175,0.795700192451477,7.139810085296631,3.4835115205905045,2.54443527927092,model.layers.0.self_attn.k_proj,1014,3044.46875,1022,350.29608154296875,8.691129905278581,350.29608154296875,1.1563078260223847e-05,4194304
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.04105919599533081,1024,4096,4.730603218078613,2.741942510566522,1.0065494775772095,2.7680914402008057,2.340484721052185,0.5796179438782423,model.layers.0.self_attn.v_proj,1024,219.02047729492188,1024,3.798550844192505,57.65895634377936,3.798550844192505,0.004111719783395529,4194304
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.01038360595703125,4096,4096,3.753261089324951,5.187570633732008,1.1220811605453491,5.225513935089111,3.0672244663348107,1.3821502182426182,model.layers.0.self_attn.o_proj,4065,1167.412841796875,4065,24.107391357421875,48.42551500029749,24.107391357421875,1.0620168723107781e-05,16777216
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.02159208059310913,14336,4096,3.018404483795166,6.046860337528402,1.1676563024520874,6.401461124420166,3.9838118806606344,2.003330027500301,model.layers.0.mlp.gate_proj,4096,9634.1162109375,4096,100.76971435546875,95.60527458629895,100.76971435546875,0.01557180192321539,58720256
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.0333789587020874,14336,4096,3.999936819076538,6.008730249532169,1.190123438835144,6.384349822998047,3.90803910202187,1.5022062900782016,model.layers.0.mlp.up_proj,4096,8091.6875,4096,31.78383445739746,254.5850001467245,31.78383445739746,0.020864173769950867,58720256
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.026870906352996826,4096,14336,3.621108055114746,6.009245708249489,1.191365361213684,6.190557479858398,3.9096550479247334,1.6595046645353606,model.layers.0.mlp.down_proj,4096,8121.8515625,4096,45.656715393066406,177.88952824524503,45.656715393066406,0.1593306064605713,58720256
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.03395506739616394,4096,4096,3.5491318702697754,7.866900979018938,1.0609893798828125,7.929568290710449,3.7995403427709546,2.2165704928909733,model.layers.1.self_attn.q_proj,3798,6302.89892578125,3868,164.6533203125,38.27981673141366,164.6533203125,1.035737841448281e-05,16777216
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.03233107924461365,1024,4096,4.105854034423828,8.016062037488481,0.9241089224815369,8.0972900390625,3.4991484842120046,1.9523494917941888,model.layers.1.self_attn.k_proj,1010,3156.08349609375,1018,89.60855865478516,35.220781847998325,89.60855865478516,1.057621011568699e-05,4194304
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.0445866584777832,1024,4096,10.210736274719238,2.3457677636130723,1.0225257873535156,2.3856053352355957,2.5253657028973846,0.22973541775052586,model.layers.1.self_attn.v_proj,1024,335.24761962890625,1024,1.697209358215332,197.52873621992603,1.697209358215332,0.017120620235800743,4194304
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.023594439029693604,4096,4096,3.793069362640381,5.359597694822474,1.1291520595550537,5.391083717346191,3.1872095452995564,1.4129975443137224,model.layers.1.self_attn.o_proj,4072,1538.89697265625,4072,25.881982803344727,59.45823333355196,25.881982803344727,1.0463360922585707e-05,16777216
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.02194756269454956,14336,4096,3.1179585456848145,5.416599806592098,1.1778558492660522,5.965565204620361,3.995004303576427,1.737226370148042,model.layers.1.mlp.gate_proj,4096,9885.62890625,4096,54.60424041748047,181.04141419546806,54.60424041748047,0.03809285908937454,58720256
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.03467917442321777,14336,4096,4.493969440460205,4.938793762119461,1.1916797161102295,6.142144203186035,3.923311325334195,1.098982498112783,model.layers.1.mlp.up_proj,4096,8381.298828125,4096,12.559793472290039,667.3118349132241,12.559793472290039,0.039171963930130005,58720256
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.021296441555023193,4096,14336,4.83685827255249,6.848849667748239,1.1963303089141846,6.956360816955566,3.9220216768557172,1.4159707152498366,model.layers.1.mlp.down_proj,4096,8356.447265625,4096,26.059778213500977,320.6645581233579,26.059778213500977,0.09144234657287598,58720256
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.022801712155342102,4096,4096,4.151309490203857,8.107969380155637,1.1180986166000366,8.135440826416016,3.7687906693979096,1.9531112771255899,model.layers.2.self_attn.q_proj,4051,5872.0625,4061,89.76587677001953,65.41530825844038,89.76587677001953,1.0224436664429959e-05,16777216
CharlesLi/llama_3_gsm8k_midset_helpful,True,meta-llama/Llama-3.1-8B-Instruct,0.03402668237686157,1024,4096,5.593641757965088,9.587114771777044,0.978814423084259,9.600053787231445,3.5175566975735366,1.7139307783029605,model.layers.2.self_attn.k_proj,1024,3292.734375,1024,51.75243377685547,63.62472515200946,51.75243377685547,1.4451862625719514e-05,4194304
