model_id,is_adapter,source_model,D,M,N,alpha,alpha_weighted,entropy,log_alpha_norm,log_norm,log_spectral_norm,longname,matrix_rank,norm,num_evals,spectral_norm,stable_rank,xmax,xmin,params
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.02053523063659668,4096,4096,1.553577184677124,4.151883579037848,0.7723872661590576,4.572775840759277,3.477638085487506,2.672466884804776,model.layers.0.self_attn.q_proj,3038,3003.572265625,3660,470.3995361328125,6.385151418977956,470.3995361328125,1.0053763617179357e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.031101644039154053,4096,4096,1.4597454071044922,3.698866915405119,0.7971916794776917,4.440317630767822,3.5759452063914843,2.5339123503338037,model.layers.0.self_attn.k_proj,3113,3766.562744140625,3640,341.9104309082031,11.016226484040436,341.9104309082031,1.000428710540291e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.06950107216835022,4096,4096,3.5672409534454346,4.317008823174721,1.086055874824524,5.172112941741943,3.3070720809597907,1.2101814482156357,model.layers.0.self_attn.v_proj,4065,2028.019287109375,4065,16.224878311157227,124.99442203611376,16.224878311157227,1.0499465133761987e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.05256301164627075,4096,4096,2.28584361076355,2.921949979410645,1.0784584283828735,3.392133951187134,2.9323053367818024,1.278280791236901,model.layers.0.self_attn.o_proj,4055,855.6680908203125,4055,18.979326248168945,45.08421846127779,18.979326248168945,1.0015502994065173e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.013816475868225098,11008,4096,2.696553945541382,5.755395507799232,1.1415657997131348,6.403327941894531,4.077444274886812,2.134352074548886,model.layers.0.mlp.gate_proj,4096,11952.1015625,4096,136.2548828125,87.71870274144419,136.2548828125,0.03307632356882095,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.027219653129577637,11008,4096,2.9650280475616455,6.057615273515409,1.151610016822815,6.659522533416748,4.062789145627477,2.043021238364682,model.layers.0.mlp.up_proj,4096,11555.5107421875,4096,110.41326141357422,104.65690981542606,110.41326141357422,0.0241030715405941,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.01706141233444214,4096,11008,4.239476203918457,8.021623846412034,1.1771703958511353,8.103504180908203,4.098773070292568,1.8921261638401978,model.layers.0.mlp.down_proj,4096,12553.73828125,4096,78.00566864013672,160.93366674624787,78.00566864013672,0.15378308296203613,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.03278997540473938,4096,4096,2.9147424697875977,7.355537583125849,0.9898505806922913,7.7663092613220215,4.062853700461771,2.5235634569327354,model.layers.1.self_attn.q_proj,3859,11557.228515625,3984,333.8592834472656,34.61706499903427,333.8592834472656,1.0328329153708182e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.03204745054244995,4096,4096,3.107922077178955,8.08060311571903,0.9867433905601501,8.337188720703125,4.060903653653411,2.600001838866486,model.layers.1.self_attn.k_proj,3809,11505.451171875,3970,398.1088562011719,28.90026431881505,398.1088562011719,1.0061555258289445e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.021996796131134033,4096,4096,4.247454643249512,4.368227754259555,1.1252259016036987,4.81882905960083,3.2244459609407907,1.0284342320646056,model.layers.1.self_attn.v_proj,4072,1676.6636962890625,4072,10.676630973815918,157.0405215279075,10.676630973815918,1.1237036233069375e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.020788103342056274,4096,4096,3.7652387619018555,4.393639676564795,1.1207764148712158,4.5195841789245605,3.0538503607698617,1.1668953695636364,model.layers.1.self_attn.o_proj,4063,1132.01025390625,4063,14.685724258422852,77.08235794070536,14.685724258422852,1.02201483969111e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.012261807918548584,11008,4096,2.619459390640259,6.005813450484989,1.1406255960464478,6.424222946166992,4.16833828147837,2.2927682986591456,model.layers.1.mlp.gate_proj,4096,14734.59765625,4096,196.23130798339844,75.08790420688923,196.23130798339844,0.01728138141334057,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.06164383888244629,11008,4096,4.497834205627441,7.752621097602835,1.1721789836883545,7.961104393005371,4.116289994944704,1.723634252214807,model.layers.1.mlp.up_proj,4096,13070.43359375,4096,52.921756744384766,246.97656309636454,52.921756744384766,0.015805864706635475,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.021629691123962402,4096,11008,4.8742570877075195,7.994335670159283,1.1886019706726074,8.200030326843262,4.128811323742001,1.6401136678490653,model.layers.1.mlp.down_proj,4096,13452.7578125,4096,43.66300964355469,308.1042264910804,43.66300964355469,0.20627164840698242,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.022627323865890503,4096,4096,3.0645360946655273,7.401028068945254,1.0726667642593384,7.605691909790039,4.068052879302429,2.415056582896285,model.layers.2.self_attn.q_proj,3992,11696.41796875,4047,260.0498352050781,44.97760192590039,260.0498352050781,1.0311904588888865e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.027672171592712402,4096,4096,3.320615768432617,8.508275416915508,1.0713249444961548,8.563591003417969,4.111809055654924,2.5622583310599487,model.layers.2.self_attn.k_proj,3947,12936.26953125,4035,364.9709777832031,35.444652640118385,364.9709777832031,1.0453068171045743e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.02467644214630127,4096,4096,4.13362979888916,4.489048171882132,1.1454774141311646,5.405547618865967,3.531825991868004,1.0859821489308221,model.layers.2.self_attn.v_proj,4084,3402.71826171875,4084,12.1893949508667,279.15399209185586,12.1893949508667,1.0011051017499994e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.013835787773132324,4096,4096,4.433175086975098,6.886357559362591,1.1525522470474243,6.893867492675781,3.5052527479498385,1.553369182190677,model.layers.2.self_attn.o_proj,4083,3200.75732421875,4083,35.757667541503906,89.51247506576408,35.757667541503906,1.2373462595860474e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.015324831008911133,11008,4096,2.8649168014526367,5.860320540000868,1.161521077156067,6.505396842956543,4.192389168375081,2.045546501395584,model.layers.2.mlp.gate_proj,4096,15573.60546875,4096,111.05714416503906,140.230559554156,111.05714416503906,0.019758718088269234,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.06581366062164307,11008,4096,3.944739818572998,5.155957810948641,1.1814762353897095,6.774372577667236,4.131730724188449,1.3070463574486892,model.layers.2.mlp.up_proj,4096,13543.494140625,4096,20.27899169921875,667.8583600952292,20.27899169921875,0.0158801581710577,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.018593966960906982,4096,11008,5.358767986297607,8.041674983873722,1.1910408735275269,8.354736328125,4.137166928437737,1.500657428057404,model.layers.2.mlp.down_proj,4096,13714.087890625,4096,31.670682907104492,433.0215401685766,31.670682907104492,0.14208658039569855,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.025482475757598877,4096,4096,4.119577407836914,9.261401514542438,1.1073850393295288,9.307271003723145,4.020077015924889,2.248143583107318,model.layers.3.self_attn.q_proj,4058,10473.142578125,4077,177.06942749023438,59.14709685669825,177.06942749023438,1.0288452358508948e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.03774040937423706,4096,4096,3.1633412837982178,7.480068849542357,1.1117788553237915,7.542379379272461,4.054352261050762,2.3646101316520145,model.layers.3.self_attn.k_proj,4045,11333.1923828125,4072,231.53152465820312,48.948809020901365,231.53152465820312,1.1388928214728367e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.04673609137535095,4096,4096,4.996434211730957,4.815818663770855,1.151418924331665,5.589591979980469,3.486140419709435,0.9638511105507923,model.layers.3.self_attn.v_proj,4084,3062.95361328125,4084,9.201340675354004,332.8812312629006,9.201340675354004,1.0815659152285662e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.014363646507263184,4096,4096,4.27018928527832,6.831020008867787,1.1492820978164673,6.836634635925293,3.4671447270065467,1.5996995806293768,model.layers.3.self_attn.o_proj,4082,2931.8701171875,4082,39.78318786621094,73.69620873639505,39.78318786621094,1.318824797635898e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.016461491584777832,11008,4096,3.9260196685791016,7.775169782576024,1.1811132431030273,7.958280563354492,4.204995746226858,1.9804204866324577,model.layers.3.mlp.gate_proj,4096,16032.296875,4096,95.59176635742188,167.7162948852156,95.59176635742188,0.04832741990685463,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.029257893562316895,11008,4096,9.135567665100098,11.574369543216898,1.1898419857025146,11.995630264282227,4.137951480919138,1.2669567965035786,model.layers.3.mlp.up_proj,4096,13738.884765625,4096,18.490846633911133,743.0100437060944,18.490846633911133,0.03861672058701515,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.03470185399055481,4096,11008,4.146122932434082,6.6288084907020846,1.1838202476501465,7.196705341339111,4.13973461717099,1.598796899832992,model.layers.3.mlp.down_proj,4096,13795.41015625,4096,39.700584411621094,347.4863244635721,39.700584411621094,0.13175174593925476,45088768
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.030765414237976074,4096,4096,2.768543243408203,6.291290941071669,1.1011555194854736,6.648410797119141,4.0566360127192045,2.272419242881972,model.layers.4.self_attn.q_proj,4062,11392.9453125,4079,187.24888610839844,60.84386160729747,187.24888610839844,1.0320596629753709e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.03806865215301514,4096,4096,2.9190587997436523,6.972708518304888,1.105786919593811,7.110793590545654,4.07477024242022,2.3886838178515695,model.layers.4.self_attn.k_proj,4051,11878.736328125,4074,244.72808837890625,48.5385082146086,244.72808837890625,1.0749821740319021e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.049371570348739624,4096,4096,4.881417751312256,4.764289198698462,1.1512176990509033,5.753203868865967,3.532930830000078,0.9760052184465657,model.layers.4.self_attn.v_proj,4084,3411.3857421875,4084,9.462485313415527,360.516886335451,9.462485313415527,1.0270990060234908e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.03769969940185547,4096,4096,4.8870038986206055,7.447749496127764,1.1508443355560303,7.452910900115967,3.513911989451472,1.5239909053950107,model.layers.4.self_attn.o_proj,4084,3265.216552734375,4084,33.41880416870117,97.7059662653177,33.41880416870117,1.0990504051733296e-05,16777216
CharlesLi/llama_2_gsm8k_llama_2,True,meta-llama/Llama-2-7b-chat-hf,0.015891507267951965,11008,4096,3.67038631439209,7.597708755701321,1.1798784732818604,7.741765022277832,4.222811899394208,2.0700024751916875,model.layers.4.mlp.gate_proj,4096,16703.669921875,4096,117.49042510986328,142.17047820071878,117.49042510986328,0.036103714257478714,45088768
